date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2013-07-27,S37,VIÑUELA,MALAGA,151.47,92,29.5,16.1,23.4,72.7,28.15,47.75,1.35,5.4,198.65,22.299999999999997,0.0,3,"MA02, GR08, MA11"
2013-07-28,S37,VIÑUELA,MALAGA,151.3,91,30.05,15.0,23.0,79.85,27.55,47.349999999999994,1.45,6.65,297.3,25.450000000000003,0.0,3,"MA02, GR08, MA11"
2013-07-29,S37,VIÑUELA,MALAGA,151.12,91,29.35,14.1,22.799999999999997,69.65,26.4,44.95,1.4,5.75,180.4,29.6,0.0,3,"MA02, GR08, MA11"
2013-07-30,S37,VIÑUELA,MALAGA,150.96,91,30.0,13.4,22.3,82.35,27.2,51.3,1.55,6.55,210.05,28.9,0.0,3,"MA02, GR08, MA11"
2013-07-31,S37,VIÑUELA,MALAGA,150.79,91,29.65,14.4,22.55,83.65,28.6,52.900000000000006,1.4500000000000002,5.75,201.95,28.3,0.0,3,"MA02, GR08, MA11"
2013-08-01,S37,VIÑUELA,MALAGA,150.62,91,31.15,16.05,24.25,81.69999999999999,25.05,51.0,1.25,5.2,227.25,25.4,0.0,3,"MA02, GR08, MA11"
2013-08-02,S37,VIÑUELA,MALAGA,150.45,91,32.95,21.0,26.35,76.7,27.35,49.7,1.2,7.5,185.75,26.0,0.0,3,"MA02, GR08, MA11"
2013-08-03,S37,VIÑUELA,MALAGA,150.29,91,31.85,18.6,25.25,82.25,33.8,58.35,1.2,4.9,199.15,25.5,0.0,3,"MA02, GR08, MA11"
2013-08-04,S37,VIÑUELA,MALAGA,150.12,91,31.3,16.799999999999997,24.35,90.85,41.0,67.5,1.1,5.05,191.2,26.4,0.0,3,"MA02, GR08, MA11"
2013-08-05,S37,VIÑUELA,MALAGA,150.0,91,30.75,19.65,25.45,93.75,49.05,68.35,1.45,5.85,171.75,25.799999999999997,0.0,3,"MA02, GR08, MA11"
2013-08-06,S37,VIÑUELA,MALAGA,149.83,91,32.8,18.450000000000003,25.8,88.4,28.85,57.65,1.3,5.15,198.2,26.5,0.0,3,"MA02, GR08, MA11"
2013-08-07,S37,VIÑUELA,MALAGA,149.67,90,33.3,15.95,26.5,77.25,15.7,36.1,1.8,5.949999999999999,294.95,28.4,0.0,3,"MA02, GR08, MA11"
2013-08-08,S37,VIÑUELA,MALAGA,149.44,90,30.5,19.35,25.5,90.15,23.2,50.2,1.95,7.05,199.7,28.049999999999997,0.0,3,"MA02, GR08, MA11"
2013-08-09,S37,VIÑUELA,MALAGA,149.26,90,29.0,16.45,22.9,95.65,35.25,63.35,1.35,5.8,215.0,27.55,0.0,3,"MA02, GR08, MA11"
2013-08-10,S37,VIÑUELA,MALAGA,149.1,90,29.200000000000003,14.1,22.35,81.2,33.9,55.900000000000006,1.25,5.2,193.1,27.85,0.0,3,"MA02, GR08, MA11"
2013-08-11,S37,VIÑUELA,MALAGA,148.92,90,30.25,14.1,22.75,86.25,27.85,55.45,1.3,5.9,205.8,27.7,0.0,3,"MA02, GR08, MA11"
2013-08-12,S37,VIÑUELA,MALAGA,148.77,90,30.3,13.95,22.75,88.75,30.0,56.95,1.15,5.15,196.85,27.049999999999997,0.0,3,"MA02, GR08, MA11"
2013-08-13,S37,VIÑUELA,MALAGA,148.55,90,30.05,13.4,22.55,95.6,39.45,65.4,1.2,5.3,190.9,26.9,0.0,3,"MA02, GR08, MA11"
2013-08-14,S37,VIÑUELA,MALAGA,148.42,90,28.0,16.75,22.85,95.85,55.4,78.4,1.4,5.65,202.75,25.950000000000003,0.0,3,"MA02, GR08, MA11"
2013-08-15,S37,VIÑUELA,MALAGA,148.27,90,30.45,15.5,23.450000000000003,91.8,34.85,64.85,1.1,5.550000000000001,203.4,26.65,0.0,3,"MA02, GR08, MA11"
2013-08-16,S37,VIÑUELA,MALAGA,148.1,90,31.4,15.55,23.9,87.6,28.85,54.4,1.2,5.25,207.35,26.45,0.0,3,"MA02, GR08, MA11"
2013-08-17,S37,VIÑUELA,MALAGA,147.93,89,29.9,16.15,22.95,87.05,32.4,62.25,1.05,5.5,193.55,20.2,0.0,3,"MA02, GR08, MA11"
2013-08-18,S37,VIÑUELA,MALAGA,147.77,89,30.15,16.3,23.6,95.45,45.65,71.15,1.15,5.35,202.4,24.8,0.0,3,"MA02, GR08, MA11"
2013-08-19,S37,VIÑUELA,MALAGA,147.6,89,31.65,16.45,24.15,95.9,36.75,68.3,1.2,5.35,202.8,25.75,0.0,3,"MA02, GR08, MA11"
2013-08-20,S37,VIÑUELA,MALAGA,147.43,89,30.0,15.3,23.5,89.6,35.4,65.6,1.2000000000000002,5.550000000000001,193.2,25.5,0.0,3,"MA02, GR08, MA11"
2013-08-21,S37,VIÑUELA,MALAGA,147.25,89,30.35,17.05,23.700000000000003,91.9,45.45,69.3,1.2000000000000002,5.3,195.05,24.85,0.0,3,"MA02, GR08, MA11"
2013-08-22,S37,VIÑUELA,MALAGA,147.09,89,33.2,17.65,25.5,94.55,35.4,65.05,1.1,4.65,200.1,23.8,0.0,3,"MA02, GR08, MA11"
2013-08-23,S37,VIÑUELA,MALAGA,146.91,89,31.700000000000003,17.1,24.75,95.0,43.15,68.75,1.15,5.6,215.4,24.2,0.0,3,"MA02, GR08, MA11"
2013-08-24,S37,VIÑUELA,MALAGA,146.82,89,31.75,17.8,24.45,95.8,28.05,68.55000000000001,1.2,5.5,205.45,24.35,0.0,3,"MA02, GR08, MA11"
2013-08-25,S37,VIÑUELA,MALAGA,146.62,89,30.4,17.4,23.799999999999997,94.25,50.25,74.25,1.2999999999999998,5.85,179.35000000000002,23.2,0.0,3,"MA02, GR08, MA11"
2013-08-26,S37,VIÑUELA,MALAGA,146.47,89,27.9,18.3,23.4,94.55,56.8,78.1,1.2000000000000002,5.25,184.05,23.35,0.0,3,"MA02, GR08, MA11"
2013-08-27,S37,VIÑUELA,MALAGA,146.31,88,28.6,17.4,22.75,92.9,53.2,75.5,1.05,4.949999999999999,193.5,22.55,0.0,3,"MA02, GR08, MA11"
2013-08-28,S37,VIÑUELA,MALAGA,146.14,88,27.45,18.25,22.85,97.45,53.4,77.75,1.15,5.15,202.1,22.4,0.0,3,"MA02, GR08, MA11"
2013-08-29,S37,VIÑUELA,MALAGA,146.04,88,25.950000000000003,17.2,21.049999999999997,97.35,57.7,82.2,1.4,7.2,217.95,14.95,62.6,3,"MA02, GR08, MA11"
2013-08-30,S37,VIÑUELA,MALAGA,146.31,88,25.6,15.35,20.65,94.85,51.900000000000006,80.94999999999999,1.1,5.050000000000001,177.95,19.549999999999997,0.1,3,"MA02, GR08, MA11"
2013-08-31,S37,VIÑUELA,MALAGA,146.26,88,25.55,16.25,21.1,94.8,54.4,78.55,1.05,5.05,215.45,23.9,0.0,3,"MA02, GR08, MA11"
2013-09-01,S37,VIÑUELA,MALAGA,146.09,88,25.85,14.55,20.6,93.6,54.3,79.1,1.35,5.65,216.75,24.1,0.1,3,"MA02, GR08, MA11"
2013-09-02,S37,VIÑUELA,MALAGA,145.98,88,25.75,15.15,20.45,97.3,48.7,80.25,1.3,5.35,199.95,24.9,0.0,3,"MA02, GR08, MA11"
2013-09-03,S37,VIÑUELA,MALAGA,145.87,88,26.4,15.1,20.85,95.8,45.55,78.75,1.25,5.85,220.3,25.200000000000003,0.1,3,"MA02, GR08, MA11"
2013-09-04,S37,VIÑUELA,MALAGA,145.7,88,25.549999999999997,14.95,21.0,97.1,51.599999999999994,79.4,1.35,6.1,202.95,25.35,0.1,3,"MA02, GR08, MA11"
2013-09-05,S37,VIÑUELA,MALAGA,145.59,88,25.25,16.2,21.55,95.0,57.349999999999994,78.25,1.4500000000000002,5.75,173.64999999999998,22.15,0.0,3,"MA02, GR08, MA11"
2013-09-06,S37,VIÑUELA,MALAGA,145.43,88,27.549999999999997,13.05,20.4,94.65,43.0,72.75,1.0,5.1,197.45,24.15,0.1,3,"MA02, GR08, MA11"
2013-09-07,S37,VIÑUELA,MALAGA,145.32,88,21.65,14.95,18.55,98.75,61.7,88.7,0.75,4.85,247.6,7.050000000000001,17.8,3,"MA02, GR08, MA11"
2013-09-08,S37,VIÑUELA,MALAGA,145.37,88,26.0,14.8,19.95,98.5,50.6,82.2,0.8999999999999999,4.15,206.4,21.4,0.1,3,"MA02, GR08, MA11"
2013-09-09,S37,VIÑUELA,MALAGA,145.26,88,25.95,14.6,20.25,98.6,48.0,79.85,1.05,4.449999999999999,206.2,22.5,0.1,3,"MA02, GR08, MA11"
2013-09-10,S37,VIÑUELA,MALAGA,145.2,88,25.95,13.8,20.2,96.9,47.8,77.05000000000001,1.0,4.85,211.55,23.65,0.0,3,"MA02, GR08, MA11"
2013-09-11,S37,VIÑUELA,MALAGA,145.09,88,25.7,13.9,20.4,96.8,50.7,81.5,1.1,5.15,212.5,23.7,0.0,3,"MA02, GR08, MA11"
2013-09-12,S37,VIÑUELA,MALAGA,145.0,88,26.8,15.6,21.200000000000003,96.8,51.65,79.4,1.05,4.85,215.55,23.1,0.1,3,"MA02, GR08, MA11"
2013-09-13,S37,VIÑUELA,MALAGA,144.88,88,26.3,18.200000000000003,21.5,96.55,54.55,83.6,0.95,5.199999999999999,187.8,15.45,0.0,3,"MA02, GR08, MA11"
2013-09-14,S37,VIÑUELA,MALAGA,144.76,88,25.55,17.25,20.8,99.05,61.5,87.5,0.9,5.65,186.75,14.7,0.3,3,"MA02, GR08, MA11"
2013-09-15,S37,VIÑUELA,MALAGA,144.66,87,28.1,14.9,21.4,97.9,45.9,75.9,1.05,5.75,228.1,22.6,0.0,3,"MA02, GR08, MA11"
2013-09-16,S37,VIÑUELA,MALAGA,144.55,87,28.05,15.5,21.85,96.7,46.55,74.94999999999999,1.2000000000000002,4.9,246.65,22.8,0.0,3,"MA02, GR08, MA11"
2013-09-17,S37,VIÑUELA,MALAGA,144.4,87,31.049999999999997,16.25,23.700000000000003,95.15,32.75,59.2,1.2000000000000002,4.95,262.8,22.45,0.0,3,"MA02, GR08, MA11"
2013-09-18,S37,VIÑUELA,MALAGA,144.27,87,27.0,14.0,20.65,94.65,49.85,74.3,1.1,5.5,232.2,22.4,0.0,3,"MA02, GR08, MA11"
2013-09-19,S37,VIÑUELA,MALAGA,144.13,87,28.45,14.5,21.450000000000003,95.3,39.3,68.25,0.95,4.7,214.9,20.55,0.0,3,"MA02, GR08, MA11"
2013-09-20,S37,VIÑUELA,MALAGA,144.0,87,26.3,14.0,20.35,95.6,52.85,80.55000000000001,1.1,5.3,219.5,21.8,0.0,3,"MA02, GR08, MA11"
2013-09-21,S37,VIÑUELA,MALAGA,143.89,87,25.8,15.55,20.5,97.4,57.2,83.7,1.0,5.550000000000001,222.15,21.35,0.0,3,"MA02, GR08, MA11"
2013-09-22,S37,VIÑUELA,MALAGA,143.78,87,25.0,13.4,19.6,97.35,60.599999999999994,83.69999999999999,1.25,5.300000000000001,241.55,22.200000000000003,0.0,3,"MA02, GR08, MA11"
2013-09-23,S37,VIÑUELA,MALAGA,143.66,87,24.950000000000003,14.15,19.9,97.05,62.900000000000006,82.2,1.0,5.199999999999999,207.45,21.25,0.1,3,"MA02, GR08, MA11"
2013-09-24,S37,VIÑUELA,MALAGA,143.55,87,26.45,13.35,19.6,96.8,45.099999999999994,76.35,0.8999999999999999,4.25,233.6,21.049999999999997,0.0,3,"MA02, GR08, MA11"
2013-09-25,S37,VIÑUELA,MALAGA,143.38,87,26.049999999999997,12.35,19.450000000000003,95.85,40.1,71.15,1.0,4.8,225.35,21.2,0.0,3,"MA02, GR08, MA11"
2013-09-26,S37,VIÑUELA,MALAGA,143.29,87,26.7,12.7,19.799999999999997,94.0,36.849999999999994,72.55,1.1,5.75,217.35,20.0,0.0,3,"MA02, GR08, MA11"
2013-09-27,S37,VIÑUELA,MALAGA,143.18,87,26.5,13.4,20.049999999999997,96.9,49.45,74.8,1.15,7.25,240.0,13.35,5.4,3,"MA02, GR08, MA11"
2013-09-28,S37,VIÑUELA,MALAGA,143.11,87,21.4,16.2,18.3,100.0,76.25,93.25,1.0,5.55,203.55,6.949999999999999,20.3,3,"MA02, GR08, MA11"
2013-09-29,S37,VIÑUELA,MALAGA,143.07,86,22.4,15.95,18.8,99.4,61.95,84.7,1.2000000000000002,5.6,296.45,10.3,0.6,3,"MA02, GR08, MA11"
2013-09-30,S37,VIÑUELA,MALAGA,142.95,86,26.15,17.25,21.2,95.45,64.7,84.3,0.95,4.550000000000001,244.7,13.7,0.4,3,"MA02, GR08, MA11"
2013-10-01,S37,VIÑUELA,MALAGA,142.9,86,28.7,15.9,22.15,93.9,53.349999999999994,78.15,1.0,4.7,254.5,20.45,0.0,3,"MA02, GR08, MA11"
2013-10-02,S37,VIÑUELA,MALAGA,142.79,86,29.299999999999997,13.2,20.75,93.0,36.349999999999994,69.05000000000001,0.8,4.2,212.5,20.3,0.0,3,"MA02, GR08, MA11"
2013-10-03,S37,VIÑUELA,MALAGA,142.69,86,28.15,16.95,21.35,96.45,46.7,77.25,0.85,3.75,223.2,14.9,0.6,3,"MA02, GR08, MA11"
2013-10-04,S37,VIÑUELA,MALAGA,142.58,86,26.5,16.2,20.85,95.7,55.0,78.35,0.95,5.6,281.79999999999995,15.4,0.1,3,"MA02, GR08, MA11"
2013-10-05,S37,VIÑUELA,MALAGA,142.52,86,27.6,12.35,19.35,91.3,34.8,67.75,1.0,5.9,234.35,19.75,0.0,3,"MA02, GR08, MA11"
2013-10-06,S37,VIÑUELA,MALAGA,142.35,86,24.7,11.2,17.9,96.2,50.35,81.6,0.8,4.05,224.45,16.95,0.0,3,"MA02, GR08, MA11"
2013-10-07,S37,VIÑUELA,MALAGA,142.3,86,24.0,14.8,19.0,98.1,64.0,86.35,0.95,4.85,220.8,18.4,0.1,3,"MA02, GR08, MA11"
2013-10-08,S37,VIÑUELA,MALAGA,142.19,86,24.35,13.0,18.2,96.7,59.3,84.75,1.1,5.050000000000001,240.65,18.65,0.1,3,"MA02, GR08, MA11"
2013-10-09,S37,VIÑUELA,MALAGA,142.09,86,23.85,12.8,18.35,97.8,54.2,83.0,1.1,5.15,228.4,18.15,0.1,3,"MA02, GR08, MA11"
2013-10-10,S37,VIÑUELA,MALAGA,141.93,86,24.6,12.4,17.950000000000003,97.9,53.3,80.80000000000001,0.9,6.3,218.9,18.1,0.0,3,"MA02, GR08, MA11"
2013-10-11,S37,VIÑUELA,MALAGA,141.82,86,25.8,10.45,17.85,97.9,39.599999999999994,71.95,1.0,4.6,282.1,18.55,0.1,3,"MA02, GR08, MA11"
2013-10-12,S37,VIÑUELA,MALAGA,141.71,86,23.85,9.1,16.8,95.7,39.400000000000006,70.4,0.95,4.800000000000001,240.6,18.1,0.0,3,"MA02, GR08, MA11"
2013-10-13,S37,VIÑUELA,MALAGA,141.54,86,24.799999999999997,9.15,16.299999999999997,96.05,39.2,72.85,0.95,4.4,296.15,18.35,0.0,3,"MA02, GR08, MA11"
2013-10-14,S37,VIÑUELA,MALAGA,141.43,86,24.0,8.7,16.450000000000003,95.6,41.95,71.5,1.0,4.300000000000001,255.15,15.8,0.0,3,"MA02, GR08, MA11"
2013-10-15,S37,VIÑUELA,MALAGA,141.39,85,25.799999999999997,9.05,17.0,95.6,34.4,69.5,0.8500000000000001,4.7,292.04999999999995,17.15,0.0,3,"MA02, GR08, MA11"
2013-10-16,S37,VIÑUELA,MALAGA,141.27,85,27.65,8.9,17.35,95.2,22.299999999999997,64.5,0.75,3.95,261.0,17.75,0.0,3,"MA02, GR08, MA11"
2013-10-17,S37,VIÑUELA,MALAGA,141.11,85,26.3,9.05,16.8,94.35,31.95,68.35,0.8500000000000001,4.6,249.3,14.35,0.0,3,"MA02, GR08, MA11"
2013-10-18,S37,VIÑUELA,MALAGA,141.0,85,25.4,8.8,16.8,95.4,29.75,69.45,1.0,3.95,228.85,16.700000000000003,0.0,3,"MA02, GR08, MA11"
2013-10-19,S37,VIÑUELA,MALAGA,140.91,85,26.9,10.15,17.4,97.2,34.6,73.5,1.0,4.699999999999999,258.15,15.7,0.0,3,"MA02, GR08, MA11"
2013-10-20,S37,VIÑUELA,MALAGA,140.79,85,25.0,10.6,17.6,97.1,36.25,71.3,1.0,4.9,268.85,17.35,0.0,3,"MA02, GR08, MA11"
2013-10-21,S37,VIÑUELA,MALAGA,140.67,85,24.15,9.2,16.450000000000003,96.65,34.7,70.15,1.05,5.0,253.25,16.4,0.0,3,"MA02, GR08, MA11"
2013-10-22,S37,VIÑUELA,MALAGA,140.58,85,19.85,13.1,16.55,100.0,53.7,80.9,1.1,5.0,257.5,6.05,7.199999999999999,3,"MA02, GR08, MA11"
2013-10-23,S37,VIÑUELA,MALAGA,140.52,85,22.0,13.0,16.45,100.0,64.35,93.2,0.55,3.1500000000000004,260.7,8.25,2.9000000000000004,3,"MA02, GR08, MA11"
2013-10-24,S37,VIÑUELA,MALAGA,140.47,85,23.85,13.45,18.5,98.95,60.150000000000006,84.75,0.8500000000000001,4.300000000000001,265.95000000000005,12.5,0.1,3,"MA02, GR08, MA11"
2013-10-25,S37,VIÑUELA,MALAGA,140.36,85,22.950000000000003,13.7,17.9,99.35,57.4,82.1,0.9,4.3,257.55,11.4,0.4,3,"MA02, GR08, MA11"
2013-10-26,S37,VIÑUELA,MALAGA,140.32,85,20.75,11.85,17.0,98.1,44.6,75.6,0.85,5.6,292.1,6.05,1.5,3,"MA02, GR08, MA11"
2013-10-27,S37,VIÑUELA,MALAGA,140.22,85,24.45,9.65,16.15,98.15,48.15,81.35,0.9,3.95,225.45,14.95,0.1,3,"MA02, GR08, MA11"
2013-10-28,S37,VIÑUELA,MALAGA,140.15,85,25.55,10.05,17.05,99.25,43.85,79.69999999999999,1.0,4.75,282.75,14.8,0.0,3,"MA02, GR08, MA11"
2013-10-29,S37,VIÑUELA,MALAGA,140.04,85,23.05,9.45,17.5,85.35,25.5,52.0,3.0,11.7,329.35,15.25,0.1,3,"MA02, GR08, MA11"
2013-10-30,S37,VIÑUELA,MALAGA,139.88,85,20.5,6.6,12.4,91.85,22.5,59.900000000000006,1.0,4.9,211.5,14.7,0.0,3,"MA02, GR08, MA11"
2013-10-31,S37,VIÑUELA,MALAGA,139.77,85,19.35,3.75,10.95,96.4,36.6,76.85,0.9,4.5,242.25,15.4,0.0,3,"MA02, GR08, MA11"
2013-11-01,S37,VIÑUELA,MALAGA,139.65,84,20.700000000000003,3.65,11.35,96.95,34.6,73.7,0.8999999999999999,4.199999999999999,235.05,15.3,0.1,3,"MA02, GR08, MA11"
2013-11-02,S37,VIÑUELA,MALAGA,139.56,84,22.65,4.0,12.4,94.25,27.700000000000003,68.25,0.8999999999999999,4.65,261.05,15.1,0.0,3,"MA02, GR08, MA11"
2013-11-03,S37,VIÑUELA,MALAGA,139.45,84,23.549999999999997,3.65,14.0,95.9,30.3,66.30000000000001,1.0,5.25,296.95,13.55,0.0,3,"MA02, GR08, MA11"
2013-11-04,S37,VIÑUELA,MALAGA,139.34,84,19.950000000000003,12.45,15.75,80.15,36.9,66.85,3.7,10.65,180.65,11.25,0.0,3,"MA02, GR08, MA11"
2013-11-05,S37,VIÑUELA,MALAGA,139.24,84,21.35,13.35,17.55,84.2,52.3,70.1,3.9,11.6,165.20000000000002,12.1,0.0,3,"MA02, GR08, MA11"
2013-11-06,S37,VIÑUELA,MALAGA,139.06,84,25.049999999999997,8.55,15.8,96.45,39.25,74.2,0.95,4.199999999999999,257.5,14.3,0.0,3,"MA02, GR08, MA11"
2013-11-07,S37,VIÑUELA,MALAGA,138.97,84,23.55,6.35,14.5,96.7,41.35,76.75,1.05,4.449999999999999,300.9,13.2,0.0,3,"MA02, GR08, MA11"
2013-11-08,S37,VIÑUELA,MALAGA,138.86,84,22.55,6.9,15.5,93.8,41.05,69.3,2.1,10.6,171.3,12.3,0.1,3,"MA02, GR08, MA11"
2013-11-09,S37,VIÑUELA,MALAGA,138.74,84,22.15,7.1,15.0,89.15,25.549999999999997,63.35,1.4500000000000002,6.5,165.54999999999998,14.0,0.0,3,"MA02, GR08, MA11"
2013-11-10,S37,VIÑUELA,MALAGA,138.65,84,21.55,5.05,12.7,94.3,26.15,61.05,1.1,5.4,157.25,12.5,0.0,3,"MA02, GR08, MA11"
2013-11-11,S37,VIÑUELA,MALAGA,138.48,84,23.15,7.15,15.1,88.7,32.4,59.2,1.55,6.45,121.4,13.55,0.0,3,"MA02, GR08, MA11"
2013-11-12,S37,VIÑUELA,MALAGA,138.38,84,21.450000000000003,6.699999999999999,13.55,94.65,37.45,72.25,1.05,5.0,241.0,13.35,0.0,3,"MA02, GR08, MA11"
2013-11-13,S37,VIÑUELA,MALAGA,138.26,84,19.200000000000003,5.949999999999999,12.6,95.1,50.05,80.65,0.8,4.0,248.4,7.9,0.1,3,"MA02, GR08, MA11"
2013-11-14,S37,VIÑUELA,MALAGA,138.16,84,19.75,7.300000000000001,13.05,97.5,49.7,81.25,0.9,4.7,272.95000000000005,11.65,0.1,3,"MA02, GR08, MA11"
2013-11-15,S37,VIÑUELA,MALAGA,138.11,84,18.15,4.55,10.8,97.25,24.1,60.5,1.95,9.85,186.55,13.6,0.1,3,"MA02, GR08, MA11"
2013-11-16,S37,VIÑUELA,MALAGA,137.95,83,13.25,0.05,5.800000000000001,97.9,37.3,73.30000000000001,0.9,5.1,249.7,8.100000000000001,0.0,3,"MA02, GR08, MA11"
2013-11-17,S37,VIÑUELA,MALAGA,137.84,83,14.35,0.8500000000000001,7.699999999999999,95.15,23.25,59.4,1.35,5.5,305.25,12.2,0.2,3,"MA02, GR08, MA11"
2013-11-18,S37,VIÑUELA,MALAGA,137.78,83,12.2,4.8,8.8,97.25,57.25,76.2,2.25,9.95,332.75,7.8,3.3000000000000003,3,"MA02, GR08, MA11"
2013-11-19,S37,VIÑUELA,MALAGA,137.68,83,15.85,5.6,10.75,87.5,44.6,66.30000000000001,2.5,9.9,160.65,12.65,0.0,3,"MA02, GR08, MA11"
2013-11-20,S37,VIÑUELA,MALAGA,137.52,83,15.3,2.1999999999999997,9.65,94.0,32.05,56.650000000000006,2.15,7.6,175.35,12.0,0.0,3,"MA02, GR08, MA11"
2013-11-21,S37,VIÑUELA,MALAGA,137.41,83,14.6,-0.7500000000000002,7.550000000000001,87.1,27.6,61.1,2.55,8.8,313.95,9.3,0.0,3,"MA02, GR08, MA11"
2013-11-22,S37,VIÑUELA,MALAGA,137.27,83,14.7,7.65,10.6,83.2,54.8,68.05000000000001,2.75,8.95,168.55,7.35,0.0,3,"MA02, GR08, MA11"
2013-11-23,S37,VIÑUELA,MALAGA,137.15,83,14.9,2.75,8.4,92.55,25.9,61.150000000000006,0.9,4.65,185.7,9.05,0.0,3,"MA02, GR08, MA11"
2013-11-24,S37,VIÑUELA,MALAGA,137.05,83,15.35,-0.05,7.05,90.4,26.0,63.5,1.0,4.300000000000001,284.3,12.35,0.0,3,"MA02, GR08, MA11"
2013-11-25,S37,VIÑUELA,MALAGA,136.99,83,15.3,-1.85,6.05,94.4,30.7,68.4,0.9,3.9,247.5,12.35,0.0,3,"MA02, GR08, MA11"
2013-11-26,S37,VIÑUELA,MALAGA,136.9,83,14.45,-2.05,6.449999999999999,92.75,40.5,76.19999999999999,1.1,4.949999999999999,259.1,12.15,0.1,3,"MA02, GR08, MA11"
2013-11-27,S37,VIÑUELA,MALAGA,136.79,83,13.95,0.6999999999999997,7.2,97.5,52.35,83.85,1.1,5.35,257.2,8.1,0.1,3,"MA02, GR08, MA11"
2013-11-28,S37,VIÑUELA,MALAGA,136.67,83,13.4,1.85,6.75,97.45,50.45,84.35,1.0,4.8,281.15,6.6,0.1,3,"MA02, GR08, MA11"
2013-11-29,S37,VIÑUELA,MALAGA,136.62,83,14.0,-0.6500000000000004,5.9,94.1,41.85,78.6,1.0,4.5,234.3,11.8,0.1,3,"MA02, GR08, MA11"
2013-11-30,S37,VIÑUELA,MALAGA,136.52,83,16.299999999999997,-0.6999999999999997,7.85,97.4,19.9,63.7,1.6,9.25,170.3,10.7,0.0,3,"MA02, GR08, MA11"
2013-12-01,S37,VIÑUELA,MALAGA,136.39,82,14.95,1.5499999999999998,7.85,90.05,29.799999999999997,53.05,1.9,10.85,177.75,11.8,0.0,3,"MA02, GR08, MA11"
2013-12-02,S37,VIÑUELA,MALAGA,136.32,82,14.15,-1.1999999999999995,5.9,95.7,46.75,79.1,1.0,4.5,257.85,11.6,0.0,3,"MA02, GR08, MA11"
2013-12-03,S37,VIÑUELA,MALAGA,136.2,82,14.6,-0.1999999999999997,6.55,97.8,51.099999999999994,85.0,1.1,6.3,243.05,10.85,0.1,3,"MA02, GR08, MA11"
2013-12-04,S37,VIÑUELA,MALAGA,136.15,82,15.65,1.8000000000000005,9.35,97.9,63.599999999999994,85.65,1.0,4.65,227.7,8.75,0.2,3,"MA02, GR08, MA11"
2013-12-05,S37,VIÑUELA,MALAGA,136.05,82,16.1,2.35,8.6,98.85,56.7,87.4,0.8999999999999999,4.3,245.85,11.15,0.0,3,"MA02, GR08, MA11"
2013-12-06,S37,VIÑUELA,MALAGA,135.94,82,16.0,-0.8499999999999999,6.45,98.7,47.55,86.5,0.95,4.45,239.75,11.25,0.2,3,"MA02, GR08, MA11"
2013-12-07,S37,VIÑUELA,MALAGA,135.88,82,15.65,-0.25,6.9,99.05,45.65,85.0,0.9,4.3,242.45,11.2,0.1,3,"MA02, GR08, MA11"
2013-12-08,S37,VIÑUELA,MALAGA,135.78,82,15.1,-1.15,6.0,98.3,51.25,85.5,0.85,4.05,252.25,11.05,0.1,3,"MA02, GR08, MA11"
2013-12-09,S37,VIÑUELA,MALAGA,135.73,82,15.15,0.4500000000000002,7.5,98.85,56.25,86.45,1.15,6.1,266.9,10.4,0.0,3,"MA02, GR08, MA11"
2013-12-10,S37,VIÑUELA,MALAGA,135.62,82,15.45,0.5,8.25,99.4,53.5,83.95,1.55,6.95,258.3,10.85,0.25,3,"MA02, GR08, MA11"
2013-12-11,S37,VIÑUELA,MALAGA,135.56,82,16.9,0.1499999999999999,8.3,97.85,35.2,75.0,1.35,6.550000000000001,273.7,10.7,0.0,3,"MA02, GR08, MA11"
2013-12-12,S37,VIÑUELA,MALAGA,135.47,82,16.95,1.6999999999999995,8.35,97.1,43.55,79.55000000000001,0.8,3.8,229.35,10.1,0.0,3,"MA02, GR08, MA11"
2013-12-13,S37,VIÑUELA,MALAGA,135.35,82,16.9,3.95,10.25,96.65,47.35,83.6,0.95,4.55,153.4,7.75,0.0,3,"MA02, GR08, MA11"
2013-12-14,S37,VIÑUELA,MALAGA,135.31,82,15.1,6.5,11.5,100.0,63.349999999999994,88.19999999999999,1.15,5.5,196.6,8.95,0.1,3,"MA02, GR08, MA11"
2013-12-15,S37,VIÑUELA,MALAGA,135.26,82,15.55,4.25,10.45,98.6,52.1,84.5,1.15,6.0,204.6,10.4,0.0,3,"MA02, GR08, MA11"
2013-12-16,S37,VIÑUELA,MALAGA,135.2,82,15.7,1.4,8.65,99.5,59.65,87.65,0.95,3.95,242.3,9.9,0.0,3,"MA02, GR08, MA11"
2013-12-17,S37,VIÑUELA,MALAGA,135.09,82,16.6,7.15,11.0,97.75,57.05,86.05000000000001,0.8500000000000001,4.199999999999999,255.3,8.3,0.0,3,"MA02, GR08, MA11"
2013-12-18,S37,VIÑUELA,MALAGA,135.04,82,14.7,7.25,11.1,100.0,67.45,87.15,1.0,6.15,305.35,3.7,0.6,3,"MA02, GR08, MA11"
