date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2011-11-12,S19,CASASOLA,MALAGA,18.93,87,22.85,10.85,15.8,89.4,42.3,73.44999999999999,0.65,4.75,197.35,10.05,0.0,3,"MA01, MA101, MA07"
2011-11-13,S19,CASASOLA,MALAGA,18.81,87,23.049999999999997,13.15,17.35,90.65,42.75,71.25,0.75,4.15,164.3,8.2,0.0,3,"MA01, MA101, MA07"
2011-11-14,S19,CASASOLA,MALAGA,18.68,86,19.5,11.3,15.15,95.55,68.69999999999999,85.55,0.75,4.65,32.7,3.55,3.5500000000000003,3,"MA01, MA101, MA07"
2011-11-15,S19,CASASOLA,MALAGA,18.57,86,20.8,8.899999999999999,14.0,97.9,43.85,75.2,0.7,4.35,344.29999999999995,9.8,0.1,3,"MA01, MA101, MA07"
2011-11-16,S19,CASASOLA,MALAGA,18.43,85,21.55,7.699999999999999,13.85,92.2,36.2,72.0,0.55,3.75,333.2,12.5,0.0,3,"MA01, MA101, MA07"
2011-11-17,S19,CASASOLA,MALAGA,18.26,84,19.85,10.45,14.9,90.95,56.599999999999994,75.1,0.75,3.8,224.85,9.65,0.0,3,"MA01, MA101, MA07"
2011-11-18,S19,CASASOLA,MALAGA,18.13,84,19.4,12.466666666666669,15.233333333333334,97.23333333333332,70.36666666666666,87.63333333333333,0.7000000000000001,4.166666666666667,193.0,5.3999999999999995,7.566666666666666,3,"MA01, MA101, MA07"
2011-11-19,S19,CASASOLA,MALAGA,18.0,83,16.8,11.066666666666668,13.766666666666666,98.56666666666666,77.56666666666666,92.0,1.0,6.5,83.96666666666665,1.4333333333333331,36.4,3,"MA01, MA101, MA07"
2011-11-20,S19,CASASOLA,MALAGA,18.74,86,15.733333333333334,10.433333333333334,13.0,98.86666666666667,81.26666666666667,94.9,0.9,4.7,230.76666666666665,0.9,32.5,3,"MA01, MA101, MA07"
2011-11-21,S19,CASASOLA,MALAGA,19.9,92,19.266666666666666,9.233333333333334,14.2,98.26666666666668,57.93333333333334,80.33333333333333,1.7,6.733333333333333,330.5,10.5,0.1666666666666666,3,"MA01, MA101, MA07"
2011-11-22,S19,CASASOLA,MALAGA,20.14,93,16.8,9.15,13.45,86.05,46.150000000000006,68.9,1.25,6.35,326.04999999999995,10.0,0.0,3,"MA01, MA101, MA07"
2011-11-23,S19,CASASOLA,MALAGA,20.13,93,19.733333333333334,8.0,12.8,88.39999999999999,38.3,69.13333333333333,1.0666666666666669,3.9,255.86666666666667,12.066666666666668,0.0,3,"MA01, MA101, MA07"
2011-11-24,S19,CASASOLA,MALAGA,20.06,92,18.6,11.1,14.5,95.63333333333333,66.56666666666666,81.5,0.7333333333333334,4.166666666666667,232.69999999999996,4.733333333333333,0.5333333333333333,3,"MA01, MA101, MA07"
2011-11-25,S19,CASASOLA,MALAGA,19.92,92,21.8,9.733333333333333,14.6,98.93333333333334,40.03333333333333,79.60000000000001,0.9333333333333332,4.433333333333334,216.5,10.066666666666666,0.1,3,"MA01, MA101, MA07"
2011-11-26,S19,CASASOLA,MALAGA,19.81,91,22.3,8.333333333333334,13.5,96.56666666666666,37.63333333333333,76.43333333333332,0.9333333333333332,4.066666666666666,220.4333333333333,11.533333333333331,0.0666666666666666,3,"MA01, MA101, MA07"
2011-11-27,S19,CASASOLA,MALAGA,19.7,91,21.233333333333334,6.533333333333334,12.433333333333332,95.13333333333333,29.03333333333333,73.16666666666667,0.8666666666666667,3.5666666666666664,316.8333333333333,11.366666666666667,0.0,3,"MA01, MA101, MA07"
2011-11-28,S19,CASASOLA,MALAGA,19.6,90,21.266666666666666,5.8,12.0,92.33333333333331,31.03333333333333,71.7,0.8666666666666667,3.466666666666667,213.63333333333335,11.533333333333331,0.0,3,"MA01, MA101, MA07"
2011-11-29,S19,CASASOLA,MALAGA,19.48,90,20.933333333333337,5.433333333333334,11.766666666666666,94.9,38.5,78.5,0.7333333333333334,2.8333333333333335,219.53333333333333,11.2,0.0666666666666666,3,"MA01, MA101, MA07"
2011-11-30,S19,CASASOLA,MALAGA,19.34,89,19.166666666666668,6.166666666666667,12.133333333333333,95.5,43.7,83.39999999999999,0.9333333333333332,3.466666666666667,234.19999999999996,11.0,0.0,3,"MA01, MA101, MA07"
2011-12-01,S19,CASASOLA,MALAGA,19.22,89,19.633333333333333,10.433333333333334,13.8,95.56666666666666,62.6,85.33333333333333,0.8333333333333334,3.3666666666666667,102.5,8.9,0.0,3,"MA01, MA101, MA07"
2011-12-02,S19,CASASOLA,MALAGA,19.1,88,15.4,8.5,11.5,99.96666666666664,51.1,80.0,1.6666666666666667,8.733333333333333,331.09999999999997,4.566666666666666,1.4333333333333331,3,"MA01, MA101, MA07"
2011-12-03,S19,CASASOLA,MALAGA,18.92,87,17.900000000000002,7.733333333333333,12.066666666666668,89.86666666666667,39.2,63.2,1.4333333333333331,7.033333333333334,309.1666666666667,10.466666666666669,0.0,3,"MA01, MA101, MA07"
2011-12-04,S19,CASASOLA,MALAGA,18.76,86,19.7,5.2,11.35,96.7,45.25,78.44999999999999,1.1,4.1,322.20000000000005,11.2,0.0,3,"MA01, MA101, MA07"
2011-12-05,S19,CASASOLA,MALAGA,18.65,86,18.95,7.75,13.5,85.15,46.2,66.25,2.5,6.55,316.1,11.2,0.1,3,"MA01, MA101, MA07"
2011-12-06,S19,CASASOLA,MALAGA,18.5,85,19.35,8.6,14.3,91.35,50.95,69.75,2.2,5.45,297.29999999999995,11.3,0.0,3,"MA01, MA101, MA07"
2011-12-07,S19,CASASOLA,MALAGA,18.35,85,20.533333333333335,6.2,11.833333333333334,94.53333333333336,44.03333333333333,79.43333333333334,0.8666666666666667,3.3333333333333335,233.66666666666663,10.833333333333334,0.0,3,"MA01, MA101, MA07"
2011-12-08,S19,CASASOLA,MALAGA,18.22,84,18.933333333333337,6.133333333333333,11.033333333333331,95.36666666666667,54.43333333333334,83.56666666666666,0.7333333333333334,2.9333333333333336,214.9,9.666666666666666,0.0,3,"MA01, MA101, MA07"
2011-12-09,S19,CASASOLA,MALAGA,18.06,83,16.799999999999997,6.4,10.95,97.75,61.900000000000006,86.05,0.8,2.7,159.85,6.699999999999999,0.1,3,"MA01, MA101, MA07"
2011-12-10,S19,CASASOLA,MALAGA,17.95,83,18.766666666666666,9.066666666666668,13.666666666666666,91.03333333333336,49.5,69.43333333333334,1.2,5.166666666666667,328.76666666666665,8.233333333333333,0.0666666666666666,3,"MA01, MA101, MA07"
2011-12-11,S19,CASASOLA,MALAGA,17.82,82,16.766666666666666,9.033333333333331,12.866666666666667,90.86666666666667,54.0,73.03333333333335,1.6333333333333335,7.566666666666666,331.6666666666667,9.566666666666666,0.0666666666666666,3,"MA01, MA101, MA07"
2011-12-12,S19,CASASOLA,MALAGA,17.7,82,18.133333333333336,9.8,14.066666666666668,86.33333333333333,55.3,71.13333333333333,1.9666666666666668,6.633333333333333,321.8666666666667,10.333333333333334,0.0,3,"MA01, MA101, MA07"
2011-12-13,S19,CASASOLA,MALAGA,17.55,81,18.25,7.35,13.75,93.85,47.45,68.0,2.55,8.4,318.6,10.95,0.0,3,"MA01, MA101, MA07"
2011-12-14,S19,CASASOLA,MALAGA,17.43,80,20.73333333333333,8.533333333333333,14.6,92.76666666666668,51.0,74.0,1.3666666666666665,6.0,324.03333333333336,8.133333333333333,0.0,3,"MA01, MA101, MA07"
2011-12-15,S19,CASASOLA,MALAGA,17.27,80,18.866666666666664,7.5,13.833333333333334,86.76666666666667,36.03333333333333,60.73333333333333,1.8333333333333333,6.1000000000000005,309.26666666666665,10.133333333333333,0.0,3,"MA01, MA101, MA07"
2011-12-16,S19,CASASOLA,MALAGA,17.11,79,17.133333333333333,5.8,13.166666666666666,88.46666666666665,51.3,64.93333333333334,2.6,9.833333333333334,322.0,10.5,0.0,3,"MA01, MA101, MA07"
2011-12-17,S19,CASASOLA,MALAGA,16.96,78,17.533333333333335,8.433333333333334,13.5,77.96666666666665,35.36666666666667,56.53333333333333,2.4,8.433333333333332,326.90000000000003,9.933333333333334,0.0,3,"MA01, MA101, MA07"
2011-12-18,S19,CASASOLA,MALAGA,16.84,78,15.8,6.533333333333334,10.8,72.83333333333333,37.13333333333333,55.666666666666664,1.7999999999999998,6.666666666666667,309.7,10.9,0.0,3,"MA01, MA101, MA07"
2011-12-19,S19,CASASOLA,MALAGA,16.68,77,16.366666666666664,5.033333333333334,9.4,91.4,45.666666666666664,72.53333333333333,0.9,3.9,229.9,7.5,0.0,3,"MA01, MA101, MA07"
2011-12-20,S19,CASASOLA,MALAGA,16.55,76,17.933333333333334,1.8,9.566666666666666,91.06666666666666,22.433333333333337,57.6,1.2666666666666666,5.0,310.06666666666666,10.3,0.0,3,"MA01, MA101, MA07"
2011-12-21,S19,CASASOLA,MALAGA,16.42,76,23.03333333333333,9.866666666666667,16.133333333333336,58.36666666666667,29.9,44.166666666666664,2.2666666666666666,6.666666666666667,305.0,10.466666666666669,0.0,3,"MA01, MA101, MA07"
2011-12-22,S19,CASASOLA,MALAGA,16.36,75,21.333333333333332,7.8,13.733333333333334,88.76666666666667,38.333333333333336,64.83333333333333,1.0,3.5999999999999996,119.66666666666669,10.633333333333333,0.0,3,"MA01, MA101, MA07"
2011-12-23,S19,CASASOLA,MALAGA,16.36,75,19.0,6.133333333333333,11.466666666666669,98.66666666666669,52.7,78.93333333333334,0.7333333333333334,3.1,116.0,10.633333333333333,0.0,3,"MA01, MA101, MA07"
2011-12-24,S19,CASASOLA,MALAGA,16.37,75,17.633333333333333,5.1000000000000005,11.5,98.73333333333336,59.96666666666667,84.66666666666667,0.9333333333333332,4.466666666666667,117.13333333333333,9.166666666666666,0.1333333333333333,3,"MA01, MA101, MA07"
2011-12-25,S19,CASASOLA,MALAGA,16.36,75,16.966666666666665,7.7,12.366666666666667,97.3,55.3,82.7,0.8333333333333334,4.666666666666667,157.4,5.633333333333333,0.0,3,"MA01, MA101, MA07"
2011-12-26,S19,CASASOLA,MALAGA,16.37,75,16.566666666666666,6.5,12.166666666666666,97.86666666666667,61.43333333333334,81.06666666666666,1.7,6.066666666666666,128.9333333333333,6.333333333333333,0.0,3,"MA01, MA101, MA07"
2011-12-27,S19,CASASOLA,MALAGA,16.37,75,17.266666666666666,6.6000000000000005,11.9,95.33333333333331,45.3,73.8,0.9333333333333332,4.533333333333334,109.2,10.433333333333334,0.0666666666666666,3,"MA01, MA101, MA07"
2011-12-28,S19,CASASOLA,MALAGA,16.38,75,18.7,3.3666666666666667,10.033333333333331,97.36666666666667,38.5,71.56666666666666,1.0333333333333334,4.466666666666666,322.6666666666667,10.166666666666666,0.0,3,"MA01, MA101, MA07"
2011-12-29,S19,CASASOLA,MALAGA,16.39,76,19.466666666666665,6.2,11.933333333333332,86.23333333333333,31.03333333333333,58.43333333333334,1.1666666666666667,4.933333333333334,310.2,9.166666666666666,0.0,3,"MA01, MA101, MA07"
2011-12-30,S19,CASASOLA,MALAGA,16.35,75,18.566666666666663,3.233333333333333,10.966666666666669,79.60000000000001,29.433333333333337,50.43333333333334,1.4,5.466666666666666,317.26666666666665,10.833333333333334,0.0,3,"MA01, MA101, MA07"
2011-12-31,S19,CASASOLA,MALAGA,16.36,75,22.0,7.933333333333334,14.0,64.33333333333333,25.0,40.833333333333336,1.8333333333333333,6.333333333333333,196.16666666666663,10.933333333333332,0.0,3,"MA01, MA101, MA07"
2012-01-01,S19,CASASOLA,MALAGA,16.35,75,22.133333333333336,6.366666666666667,14.066666666666668,72.8,29.433333333333337,49.9,1.3666666666666665,5.533333333333334,328.8,10.8,0.0,3,"MA01, MA101, MA07"
2012-01-02,S19,CASASOLA,MALAGA,16.34,75,18.0,11.066666666666668,14.3,75.39999999999999,54.13333333333333,64.66666666666667,2.5666666666666664,8.333333333333334,324.7,11.033333333333331,0.0,3,"MA01, MA101, MA07"
2012-01-03,S19,CASASOLA,MALAGA,16.35,75,18.733333333333334,6.0,11.8,95.83333333333331,49.5,75.43333333333334,0.9,3.9333333333333336,320.6333333333333,10.8,0.0,3,"MA01, MA101, MA07"
2012-01-04,S19,CASASOLA,MALAGA,16.35,75,18.833333333333332,4.633333333333334,10.3,98.4,42.86666666666667,83.06666666666666,0.9333333333333332,3.6666666666666665,111.76666666666668,11.0,0.0666666666666666,3,"MA01, MA101, MA07"
2012-01-05,S19,CASASOLA,MALAGA,16.36,75,21.46666666666667,3.033333333333333,12.133333333333333,97.7,31.6,63.633333333333326,1.1666666666666667,5.0,224.0666666666667,11.166666666666666,0.0,3,"MA01, MA101, MA07"
2012-01-06,S19,CASASOLA,MALAGA,16.36,75,26.53333333333333,9.766666666666666,17.866666666666667,82.43333333333334,15.966666666666669,40.6,2.1,6.233333333333333,284.7333333333333,11.8,0.0,3,"MA01, MA101, MA07"
2012-01-07,S19,CASASOLA,MALAGA,16.33,75,19.5,6.666666666666667,12.4,97.46666666666664,47.03333333333333,76.33333333333333,0.8666666666666667,5.3,140.6,10.6,0.0,3,"MA01, MA101, MA07"
2012-01-08,S19,CASASOLA,MALAGA,16.34,75,16.900000000000002,6.166666666666667,10.633333333333333,97.63333333333333,59.36666666666667,85.89999999999999,0.8333333333333334,3.766666666666667,218.46666666666667,9.933333333333334,0.0,3,"MA01, MA101, MA07"
2012-01-09,S19,CASASOLA,MALAGA,16.33,75,16.3,4.766666666666667,10.066666666666666,99.86666666666667,63.833333333333336,87.23333333333333,0.8333333333333334,4.2,218.36666666666667,10.466666666666669,0.1333333333333333,3,"MA01, MA101, MA07"
2012-01-10,S19,CASASOLA,MALAGA,16.32,75,16.833333333333332,10.266666666666666,13.3,90.13333333333333,60.1,75.7,1.2666666666666666,5.766666666666667,135.03333333333333,6.266666666666667,0.0666666666666666,3,"MA01, MA101, MA07"
2012-01-11,S19,CASASOLA,MALAGA,16.3,75,16.433333333333334,9.1,13.0,92.96666666666664,58.166666666666664,77.60000000000001,1.2666666666666666,4.866666666666666,133.86666666666667,7.566666666666666,0.0999999999999999,3,"MA01, MA101, MA07"
2012-01-12,S19,CASASOLA,MALAGA,16.28,75,17.133333333333336,10.7,13.4,88.3,53.9,71.3,0.9666666666666668,4.366666666666666,127.4,7.933333333333334,0.0,3,"MA01, MA101, MA07"
2012-01-13,S19,CASASOLA,MALAGA,16.27,75,17.7,8.333333333333334,12.066666666666668,96.66666666666669,52.96666666666667,82.33333333333333,0.7333333333333334,3.6333333333333337,146.5,10.533333333333331,0.4333333333333333,3,"MA01, MA101, MA07"
2012-01-14,S19,CASASOLA,MALAGA,16.25,75,18.3,6.7,11.633333333333333,99.8,44.56666666666666,73.13333333333334,1.3666666666666665,6.033333333333334,331.5,9.133333333333333,0.0,3,"MA01, MA101, MA07"
2012-01-15,S19,CASASOLA,MALAGA,16.24,75,17.133333333333333,5.7,11.2,95.1,41.93333333333333,73.73333333333333,1.2333333333333334,5.866666666666667,215.9333333333333,8.233333333333333,0.9666666666666668,3,"MA01, MA101, MA07"
2012-01-16,S19,CASASOLA,MALAGA,16.22,75,11.3,7.533333333333334,9.0,96.03333333333336,63.366666666666674,78.8,1.5333333333333332,7.433333333333334,330.23333333333335,3.233333333333333,4.366666666666667,3,"MA01, MA101, MA07"
2012-01-17,S19,CASASOLA,MALAGA,16.19,75,19.0,6.8999999999999995,11.766666666666666,89.63333333333333,36.8,63.53333333333334,1.6666666666666667,7.366666666666667,303.3,11.966666666666669,0.0,3,"MA01, MA101, MA07"
2012-01-18,S19,CASASOLA,MALAGA,16.17,75,17.133333333333333,4.233333333333333,10.3,94.66666666666669,51.03333333333333,78.73333333333333,0.9333333333333332,4.266666666666667,234.23333333333335,11.766666666666666,0.0,3,"MA01, MA101, MA07"
2012-01-19,S19,CASASOLA,MALAGA,16.17,75,17.166666666666668,6.2,10.833333333333334,97.3,38.36666666666667,78.16666666666667,0.9666666666666668,4.8,120.13333333333333,12.3,0.0666666666666666,3,"MA01, MA101, MA07"
2012-01-20,S19,CASASOLA,MALAGA,16.15,74,16.766666666666666,3.1333333333333333,9.266666666666667,98.26666666666668,46.7,82.89999999999999,0.7999999999999999,3.5666666666666664,110.73333333333336,11.9,0.0,3,"MA01, MA101, MA07"
2012-01-21,S19,CASASOLA,MALAGA,16.13,74,19.166666666666668,3.2000000000000006,9.933333333333334,98.16666666666669,39.5,79.10000000000001,0.9,3.5666666666666664,227.73333333333332,10.966666666666669,0.0,3,"MA01, MA101, MA07"
2012-01-22,S19,CASASOLA,MALAGA,16.12,74,17.766666666666666,3.266666666666667,9.566666666666666,97.16666666666669,46.13333333333333,80.89999999999999,0.8333333333333334,3.5,227.5666666666667,12.266666666666666,0.0666666666666666,3,"MA01, MA101, MA07"
2012-01-23,S19,CASASOLA,MALAGA,16.02,74,19.566666666666663,3.5666666666666664,10.933333333333332,97.73333333333332,38.1,72.46666666666667,1.2333333333333334,5.5,330.93333333333334,12.066666666666668,0.0666666666666666,3,"MA01, MA101, MA07"
2012-01-24,S19,CASASOLA,MALAGA,15.99,74,17.966666666666665,5.233333333333333,10.566666666666668,96.06666666666666,50.43333333333334,79.3,0.8333333333333334,3.8333333333333335,115.46666666666664,12.133333333333333,0.0,3,"MA01, MA101, MA07"
2012-01-25,S19,CASASOLA,MALAGA,15.96,74,17.3,4.733333333333333,9.7,94.4,54.4,79.83333333333333,0.8666666666666667,3.8333333333333335,116.3,12.166666666666666,0.0,3,"MA01, MA101, MA07"
2012-01-26,S19,CASASOLA,MALAGA,15.91,73,20.133333333333336,4.2,10.766666666666666,96.66666666666669,34.53333333333333,71.86666666666666,1.0666666666666669,4.866666666666667,216.33333333333337,11.7,0.0666666666666666,3,"MA01, MA101, MA07"
2012-01-27,S19,CASASOLA,MALAGA,15.85,73,15.366666666666667,6.033333333333334,9.3,98.86666666666667,66.13333333333334,88.23333333333333,0.7666666666666666,4.266666666666667,222.9,3.4333333333333336,12.666666666666666,3,"MA01, MA101, MA07"
2012-01-28,S19,CASASOLA,MALAGA,15.86,73,14.0,5.6000000000000005,9.4,99.06666666666666,50.93333333333334,86.10000000000001,0.7999999999999999,3.766666666666667,202.4,7.833333333333333,4.5,3,"MA01, MA101, MA07"
2012-01-29,S19,CASASOLA,MALAGA,15.81,73,15.233333333333334,3.3666666666666667,9.233333333333333,98.4,26.7,61.36666666666667,1.9,6.7,330.6333333333334,13.366666666666667,0.0666666666666666,3,"MA01, MA101, MA07"
2012-01-30,S19,CASASOLA,MALAGA,15.78,73,16.400000000000002,4.0,9.466666666666669,86.33333333333333,18.933333333333337,52.46666666666667,1.3333333333333333,4.666666666666667,283.43333333333334,13.766666666666666,0.2666666666666666,3,"MA01, MA101, MA07"
2012-01-31,S19,CASASOLA,MALAGA,15.74,73,15.966666666666669,3.0666666666666664,8.933333333333334,96.36666666666667,47.03333333333333,76.7,0.8333333333333334,3.8,206.63333333333333,13.233333333333334,0.0,3,"MA01, MA101, MA07"
2012-02-01,S19,CASASOLA,MALAGA,15.75,73,19.633333333333333,5.0,12.4,75.3,21.066666666666663,44.9,2.0,6.366666666666667,209.1,13.6,0.1333333333333333,3,"MA01, MA101, MA07"
2012-02-02,S19,CASASOLA,MALAGA,15.76,73,13.533333333333331,5.1000000000000005,10.033333333333331,83.7,40.733333333333334,58.3,2.3333333333333335,8.433333333333334,331.6333333333333,11.333333333333334,0.1333333333333333,3,"MA01, MA101, MA07"
2012-02-03,S19,CASASOLA,MALAGA,15.75,73,10.1,2.1,6.133333333333333,56.2,20.066666666666663,33.4,2.6666666666666665,8.833333333333334,333.1666666666667,14.466666666666669,0.0,3,"MA01, MA101, MA07"
2012-02-04,S19,CASASOLA,MALAGA,15.75,73,10.366666666666667,2.3333333333333335,6.1000000000000005,45.4,18.46666666666667,26.333333333333332,3.5,10.6,228.5,14.633333333333333,0.0,3,"MA01, MA101, MA07"
2012-02-05,S19,CASASOLA,MALAGA,15.73,72,15.3,3.1,9.666666666666666,54.9,21.933333333333337,35.73333333333333,2.1666666666666665,7.133333333333333,304.03333333333336,14.4,0.0,3,"MA01, MA101, MA07"
2012-02-06,S19,CASASOLA,MALAGA,15.71,72,18.2,8.266666666666667,13.6,72.46666666666665,35.93333333333334,53.7,2.6333333333333333,8.266666666666666,321.73333333333335,14.433333333333332,0.0,3,"MA01, MA101, MA07"
2012-02-07,S19,CASASOLA,MALAGA,15.73,72,19.466666666666665,10.7,14.533333333333331,68.16666666666667,25.8,51.7,2.433333333333333,7.533333333333334,326.96666666666664,14.466666666666669,0.0,3,"MA01, MA101, MA07"
2012-02-08,S19,CASASOLA,MALAGA,15.75,73,13.233333333333334,2.9333333333333336,8.700000000000001,53.6,17.2,30.666666666666668,2.466666666666667,8.066666666666666,220.13333333333333,14.2,0.0333333333333333,3,"MA01, MA101, MA07"
2012-02-09,S19,CASASOLA,MALAGA,15.72,72,13.433333333333332,-0.9666666666666668,6.033333333333334,83.86666666666666,25.333333333333332,55.86666666666667,1.1333333333333333,4.933333333333334,239.16666666666663,14.933333333333332,0.0,3,"MA01, MA101, MA07"
2012-02-10,S19,CASASOLA,MALAGA,15.76,73,16.900000000000002,0.3666666666666666,8.799999999999999,91.0,16.866666666666664,48.26666666666667,1.9333333333333331,7.6,325.8333333333333,15.033333333333331,0.0,3,"MA01, MA101, MA07"
2012-02-11,S19,CASASOLA,MALAGA,15.76,73,17.066666666666666,5.0,10.533333333333331,62.43333333333333,9.966666666666669,32.4,2.0,7.033333333333334,323.1666666666667,15.2,0.0,3,"MA01, MA101, MA07"
2012-02-12,S19,CASASOLA,MALAGA,15.75,73,13.300000000000002,0.9,6.8999999999999995,42.233333333333334,12.3,23.633333333333336,1.9333333333333331,6.666666666666667,311.76666666666665,16.166666666666668,0.0,3,"MA01, MA101, MA07"
2012-02-13,S19,CASASOLA,MALAGA,15.76,73,14.266666666666666,-1.0,6.0,71.76666666666667,17.233333333333334,42.0,1.3,5.366666666666667,216.96666666666667,15.7,0.0,3,"MA01, MA101, MA07"
2012-02-14,S19,CASASOLA,MALAGA,15.75,73,16.5,0.4333333333333334,9.133333333333336,63.666666666666664,24.233333333333334,39.0,2.1999999999999997,8.066666666666666,334.8333333333333,15.5,0.0,3,"MA01, MA101, MA07"
2012-02-15,S19,CASASOLA,MALAGA,15.73,72,14.733333333333334,4.0,9.166666666666666,89.56666666666666,40.86666666666667,63.9,1.3666666666666665,6.0,249.3,14.866666666666667,1.0333333333333334,3,"MA01, MA101, MA07"
2012-02-16,S19,CASASOLA,MALAGA,15.72,72,17.566666666666666,1.1333333333333333,9.1,94.76666666666668,27.933333333333337,64.03333333333335,1.2666666666666666,6.833333333333333,314.3,15.966666666666669,2.766666666666667,3,"MA01, MA101, MA07"
2012-02-17,S19,CASASOLA,MALAGA,15.72,72,12.333333333333334,6.8,8.466666666666667,97.9,73.8,90.23333333333332,1.1333333333333335,4.3999999999999995,263.59999999999997,3.266666666666667,10.333333333333334,3,"MA01, MA101, MA07"
2012-02-18,S19,CASASOLA,MALAGA,15.73,72,16.266666666666666,5.8999999999999995,11.2,96.2,48.9,77.0,1.1666666666666667,4.666666666666667,112.2,15.933333333333332,0.0,3,"MA01, MA101, MA07"
2012-02-19,S19,CASASOLA,MALAGA,15.72,72,19.933333333333337,3.3666666666666667,10.9,98.96666666666664,22.53333333333333,64.8,1.2,6.3,328.8333333333333,16.3,0.0666666666666666,3,"MA01, MA101, MA07"
2012-02-20,S19,CASASOLA,MALAGA,15.72,72,16.7,3.733333333333333,10.466666666666669,94.83333333333331,43.8,75.8,1.0666666666666669,5.3,109.2,15.766666666666666,0.0,3,"MA01, MA101, MA07"
2012-02-21,S19,CASASOLA,MALAGA,15.73,72,16.400000000000002,6.333333333333333,10.933333333333332,97.16666666666669,54.86666666666667,82.39999999999999,1.0666666666666669,4.8999999999999995,111.73333333333332,16.166666666666668,0.0,3,"MA01, MA101, MA07"
2012-02-22,S19,CASASOLA,MALAGA,15.72,72,16.233333333333334,5.533333333333334,10.5,97.46666666666664,55.1,80.60000000000001,1.0666666666666669,5.0,105.13333333333333,15.833333333333334,0.0,3,"MA01, MA101, MA07"
2012-02-23,S19,CASASOLA,MALAGA,15.73,72,16.866666666666667,2.9,9.466666666666669,97.66666666666669,37.233333333333334,75.10000000000001,1.0666666666666669,4.533333333333333,110.73333333333336,17.0,0.0,3,"MA01, MA101, MA07"
2012-02-24,S19,CASASOLA,MALAGA,15.71,72,17.333333333333332,2.3000000000000003,9.866666666666667,91.23333333333332,35.03333333333333,69.06666666666666,1.1666666666666667,5.0,124.56666666666666,17.599999999999998,0.0,3,"MA01, MA101, MA07"
2012-02-25,S19,CASASOLA,MALAGA,15.71,72,21.166666666666668,2.8666666666666667,11.466666666666669,83.8,21.366666666666664,54.0,0.9333333333333332,4.766666666666667,228.5333333333333,17.7,0.0,3,"MA01, MA101, MA07"
2012-02-26,S19,CASASOLA,MALAGA,15.71,72,23.333333333333332,6.866666666666667,15.4,70.43333333333334,15.066666666666668,36.733333333333334,1.8666666666666665,7.5,205.76666666666665,17.866666666666664,0.0,3,"MA01, MA101, MA07"
2012-02-27,S19,CASASOLA,MALAGA,15.7,72,21.766666666666666,6.766666666666666,13.9,92.3,22.733333333333334,51.833333333333336,1.2,5.066666666666666,184.46666666666667,17.733333333333334,0.0,3,"MA01, MA101, MA07"
2012-02-28,S19,CASASOLA,MALAGA,15.7,72,17.8,8.233333333333333,12.933333333333332,89.2,58.4,76.06666666666666,1.0333333333333334,4.5,183.16666666666663,14.133333333333333,0.0,3,"MA01, MA101, MA07"
2012-02-29,S19,CASASOLA,MALAGA,15.69,72,17.900000000000002,7.866666666666667,12.7,94.43333333333334,56.4,78.76666666666667,0.9666666666666668,4.533333333333333,142.03333333333333,15.633333333333333,0.0,3,"MA01, MA101, MA07"
2012-03-01,S19,CASASOLA,MALAGA,15.64,72,17.8,4.633333333333334,11.566666666666668,97.73333333333332,57.06666666666666,82.26666666666667,1.0666666666666669,4.966666666666667,133.26666666666668,14.7,0.6,3,"MA01, MA101, MA07"
2012-03-02,S19,CASASOLA,MALAGA,15.62,72,16.266666666666666,8.033333333333333,12.066666666666668,97.8,58.46666666666667,81.53333333333333,0.7333333333333334,4.566666666666666,110.0,11.033333333333331,3.1,3,"MA01, MA101, MA07"
2012-03-03,S19,CASASOLA,MALAGA,15.62,72,20.766666666666666,5.866666666666667,12.6,96.7,38.8,73.8,1.3,5.466666666666666,209.9,17.8,0.0,3,"MA01, MA101, MA07"
2012-03-04,S19,CASASOLA,MALAGA,15.62,72,23.53333333333333,8.366666666666667,16.233333333333334,82.8,32.9,56.36666666666667,1.9,6.333333333333333,324.40000000000003,18.633333333333333,0.2666666666666666,3,"MA01, MA101, MA07"
2012-03-05,S19,CASASOLA,MALAGA,15.61,72,23.53333333333333,11.2,16.266666666666666,83.46666666666667,36.2,62.1,1.5,5.833333333333333,300.8666666666666,17.400000000000002,0.0,3,"MA01, MA101, MA07"
2012-03-06,S19,CASASOLA,MALAGA,15.61,72,22.266666666666666,7.7,14.8,92.53333333333336,13.866666666666667,50.7,1.6666666666666667,7.166666666666667,331.2,17.900000000000002,0.0333333333333333,3,"MA01, MA101, MA07"
2012-03-07,S19,CASASOLA,MALAGA,15.6,72,18.2,5.333333333333333,12.1,88.8,15.4,54.8,1.4666666666666668,6.166666666666667,154.36666666666667,19.633333333333333,0.0,3,"MA01, MA101, MA07"
