date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2015-01-04,S29,GUADALTEBA,MALAGA,114.97,75,20.833333333333332,0.8333333333333334,9.033333333333331,92.3,22.8,62.63333333333333,0.9333333333333332,3.5666666666666664,183.13333333333333,10.8,0.0,3,"MA06, MA08, MA10"
2015-01-05,S29,GUADALTEBA,MALAGA,114.87,75,17.033333333333335,0.8999999999999999,7.599999999999999,97.86666666666667,40.23333333333333,77.8,0.8333333333333334,3.8,203.03333333333333,10.566666666666666,0.0,3,"MA06, MA08, MA10"
2015-01-06,S29,GUADALTEBA,MALAGA,114.74,75,13.7,1.7000000000000002,7.6,98.86666666666667,64.26666666666667,87.89999999999999,0.9333333333333336,4.1000000000000005,70.96666666666667,7.333333333333333,0.0666666666666666,3,"MA06, MA08, MA10"
2015-01-07,S29,GUADALTEBA,MALAGA,114.65,75,16.033333333333335,0.7999999999999999,8.066666666666666,97.8,50.4,83.13333333333333,0.8333333333333334,3.3000000000000003,175.79999999999998,9.966666666666669,0.0666666666666666,3,"MA06, MA08, MA10"
2015-01-08,S29,GUADALTEBA,MALAGA,114.5,75,16.5,2.766666666666667,9.033333333333331,98.73333333333332,48.46666666666667,84.39999999999999,0.8333333333333334,4.333333333333333,154.29999999999998,10.0,0.1333333333333333,3,"MA06, MA08, MA10"
2015-01-09,S29,GUADALTEBA,MALAGA,114.58,75,16.2,1.9666666666666668,8.700000000000001,98.5,48.36666666666667,83.83333333333333,1.2333333333333334,6.2,127.26666666666668,10.466666666666669,0.0666666666666666,3,"MA06, MA08, MA10"
2015-01-10,S29,GUADALTEBA,MALAGA,114.55,75,20.3,0.5666666666666668,9.1,98.96666666666664,23.366666666666664,69.03333333333333,0.9333333333333332,4.433333333333334,186.6,10.733333333333334,0.1,3,"MA06, MA08, MA10"
2015-01-11,S29,GUADALTEBA,MALAGA,114.57,75,19.5,1.7666666666666666,9.833333333333334,93.2,24.166666666666668,59.6,1.3333333333333333,4.866666666666666,157.76666666666668,10.233333333333334,0.0,3,"MA06, MA08, MA10"
2015-01-12,S29,GUADALTEBA,MALAGA,114.66,75,16.366666666666664,3.9,11.2,91.5,48.13333333333333,69.23333333333333,1.5333333333333332,7.0,134.4333333333333,6.8,0.0,3,"MA06, MA08, MA10"
2015-01-13,S29,GUADALTEBA,MALAGA,114.38,75,18.366666666666664,4.766666666666667,10.8,98.86666666666667,43.0,80.76666666666667,0.6666666666666666,3.0666666666666664,174.83333333333334,9.266666666666666,0.0666666666666666,3,"MA06, MA08, MA10"
2015-01-14,S29,GUADALTEBA,MALAGA,114.05,74,18.0,5.0,10.833333333333334,97.83333333333331,41.7,78.60000000000001,0.6333333333333334,3.466666666666667,166.53333333333333,6.733333333333333,0.0,3,"MA06, MA08, MA10"
2015-01-15,S29,GUADALTEBA,MALAGA,113.89,74,16.933333333333334,4.5,10.7,97.96666666666664,49.36666666666667,77.6,1.2333333333333334,6.166666666666667,176.4666666666667,9.066666666666668,0.0666666666666666,3,"MA06, MA08, MA10"
2015-01-16,S29,GUADALTEBA,MALAGA,113.69,74,12.833333333333334,4.833333333333333,8.833333333333334,98.3,49.8,79.16666666666667,2.9333333333333336,10.933333333333332,188.3,8.799999999999999,4.966666666666667,3,"MA06, MA08, MA10"
2015-01-17,S29,GUADALTEBA,MALAGA,113.5,74,10.633333333333333,0.8333333333333334,5.8999999999999995,96.9,59.366666666666674,85.16666666666667,1.366666666666667,5.033333333333332,182.0,8.866666666666667,0.0,3,"MA06, MA08, MA10"
2015-01-18,S29,GUADALTEBA,MALAGA,113.37,74,9.066666666666666,1.6666666666666667,6.533333333333332,99.06666666666666,88.13333333333333,94.3,1.5666666666666669,7.066666666666666,154.56666666666666,1.9333333333333336,11.866666666666667,3,"MA06, MA08, MA10"
2015-01-19,S29,GUADALTEBA,MALAGA,113.35,74,9.733333333333333,2.6,7.166666666666667,99.73333333333332,61.93333333333334,85.2,2.6333333333333333,9.033333333333331,348.06666666666666,4.766666666666667,5.2,3,"MA06, MA08, MA10"
2015-01-20,S29,GUADALTEBA,MALAGA,113.25,74,9.533333333333331,-0.0333333333333332,3.9333333333333336,98.1,52.2,86.83333333333333,1.2,6.966666666666666,100.96666666666664,5.6000000000000005,12.166666666666666,3,"MA06, MA08, MA10"
2015-01-21,S29,GUADALTEBA,MALAGA,113.57,74,9.933333333333332,3.733333333333333,6.833333333333333,94.93333333333334,60.63333333333333,84.63333333333334,3.3000000000000003,10.366666666666667,317.5,7.7,0.8666666666666667,3,"MA06, MA08, MA10"
2015-01-22,S29,GUADALTEBA,MALAGA,113.69,74,10.866666666666667,3.3000000000000003,7.7,93.16666666666669,55.13333333333333,76.13333333333334,4.0,11.4,316.3,8.299999999999999,0.0,3,"MA06, MA08, MA10"
2015-01-23,S29,GUADALTEBA,MALAGA,113.76,74,11.6,0.5,5.833333333333333,97.66666666666669,47.1,80.0,1.3333333333333333,6.333333333333333,210.26666666666665,12.2,0.0,3,"MA06, MA08, MA10"
2015-01-24,S29,GUADALTEBA,MALAGA,113.81,74,13.133333333333333,0.0,5.866666666666666,97.5,31.53333333333333,67.5,1.6,6.533333333333334,122.63333333333334,12.733333333333334,0.0666666666666666,3,"MA06, MA08, MA10"
2015-01-25,S29,GUADALTEBA,MALAGA,113.89,74,17.03333333333333,-1.0666666666666669,8.033333333333333,94.56666666666666,19.266666666666666,55.9,1.9333333333333331,8.200000000000001,153.1,12.9,0.0,3,"MA06, MA08, MA10"
2015-01-26,S29,GUADALTEBA,MALAGA,113.96,74,17.533333333333335,0.5999999999999998,8.766666666666667,96.56666666666666,24.833333333333332,58.6,1.2333333333333334,5.233333333333333,165.16666666666666,12.933333333333332,0.0,3,"MA06, MA08, MA10"
2015-01-27,S29,GUADALTEBA,MALAGA,114.01,74,17.400000000000002,1.2999999999999998,9.066666666666666,97.83333333333331,31.76666666666667,64.26666666666667,1.5333333333333332,6.2,261.93333333333334,12.866666666666667,0.0,3,"MA06, MA08, MA10"
2015-01-28,S29,GUADALTEBA,MALAGA,114.12,74,17.0,3.1666666666666665,10.033333333333331,87.16666666666667,35.166666666666664,64.86666666666667,1.9,7.066666666666667,198.6,13.033333333333331,0.0,3,"MA06, MA08, MA10"
2015-01-29,S29,GUADALTEBA,MALAGA,114.19,74,14.066666666666668,4.3,10.166666666666666,89.63333333333333,62.70000000000001,80.9,3.3333333333333335,10.0,197.86666666666665,10.9,0.0666666666666666,3,"MA06, MA08, MA10"
2015-01-30,S29,GUADALTEBA,MALAGA,114.4,75,15.366666666666664,11.833333333333334,13.5,90.36666666666667,83.23333333333333,87.36666666666667,5.233333333333333,12.066666666666668,305.0,3.8333333333333335,1.1333333333333333,3,"MA06, MA08, MA10"
2015-01-31,S29,GUADALTEBA,MALAGA,114.52,75,14.5,6.266666666666666,12.1,91.36666666666667,47.93333333333334,74.53333333333333,6.599999999999999,15.266666666666666,301.3666666666667,8.366666666666667,1.9666666666666668,3,"MA06, MA08, MA10"
2015-02-01,S29,GUADALTEBA,MALAGA,114.7,75,11.1,2.9333333333333336,6.733333333333333,87.86666666666667,40.833333333333336,66.7,3.4,9.533333333333331,316.76666666666665,13.266666666666666,0.0,3,"MA06, MA08, MA10"
2015-02-02,S29,GUADALTEBA,MALAGA,114.78,75,11.233333333333334,1.4,7.2,92.06666666666666,60.2,80.03333333333333,2.8333333333333335,10.466666666666669,299.76666666666665,7.866666666666667,1.4666666666666668,3,"MA06, MA08, MA10"
2015-02-03,S29,GUADALTEBA,MALAGA,114.92,75,12.1,8.9,10.333333333333334,88.39999999999999,57.03333333333333,74.56666666666666,4.7,11.933333333333332,300.40000000000003,7.3,0.3999999999999999,3,"MA06, MA08, MA10"
2015-02-04,S29,GUADALTEBA,MALAGA,115.03,75,10.166666666666666,4.133333333333334,7.3,89.5,37.8,65.39999999999999,5.3,13.033333333333331,313.0,11.7,1.1,3,"MA06, MA08, MA10"
2015-02-05,S29,GUADALTEBA,MALAGA,115.09,75,9.433333333333332,0.2666666666666666,4.733333333333333,79.03333333333335,37.06666666666666,58.03333333333333,3.5,10.1,336.8,13.966666666666669,0.0,3,"MA06, MA08, MA10"
2015-02-06,S29,GUADALTEBA,MALAGA,115.17,75,10.466666666666669,-2.3333333333333335,4.066666666666666,94.6,33.4,63.96666666666667,1.5,7.2,205.1,13.266666666666666,0.0,3,"MA06, MA08, MA10"
2015-02-07,S29,GUADALTEBA,MALAGA,115.24,75,9.833333333333334,-1.4,4.466666666666666,94.56666666666666,59.53333333333333,78.56666666666666,0.9666666666666668,4.866666666666667,124.76666666666668,7.533333333333334,0.1666666666666666,3,"MA06, MA08, MA10"
2015-02-08,S29,GUADALTEBA,MALAGA,115.24,75,11.533333333333331,1.2999999999999998,5.833333333333333,97.5,54.06666666666666,81.63333333333334,1.2,6.233333333333333,108.1,10.133333333333333,0.0,3,"MA06, MA08, MA10"
2015-02-09,S29,GUADALTEBA,MALAGA,115.24,75,14.066666666666668,-0.6666666666666666,7.4,98.1,32.733333333333334,72.33333333333333,2.5,10.766666666666666,131.96666666666667,14.433333333333332,0.1333333333333333,3,"MA06, MA08, MA10"
2015-02-10,S29,GUADALTEBA,MALAGA,115.41,75,12.933333333333332,5.233333333333333,9.666666666666666,94.96666666666664,53.86666666666667,72.89999999999999,1.9333333333333331,6.833333333333333,154.46666666666667,7.033333333333334,0.0,3,"MA06, MA08, MA10"
2015-02-11,S29,GUADALTEBA,MALAGA,115.46,75,15.633333333333333,3.6666666666666665,9.666666666666666,95.8,45.23333333333333,75.46666666666667,1.3,5.866666666666667,143.83333333333334,11.566666666666668,0.0,3,"MA06, MA08, MA10"
2015-02-12,S29,GUADALTEBA,MALAGA,115.55,75,13.533333333333331,5.566666666666666,9.6,98.86666666666667,64.5,90.6,0.5666666666666667,2.8333333333333335,198.9,6.8,8.299999999999999,3,"MA06, MA08, MA10"
2015-02-13,S29,GUADALTEBA,MALAGA,115.59,75,15.6,3.9333333333333336,9.333333333333334,98.86666666666667,52.53333333333333,83.5,1.5333333333333332,6.8,87.23333333333333,12.866666666666664,0.0666666666666666,3,"MA06, MA08, MA10"
2015-02-14,S29,GUADALTEBA,MALAGA,115.6,75,15.833333333333334,5.733333333333333,10.966666666666669,97.5,56.23333333333333,82.43333333333334,3.0666666666666664,9.2,191.73333333333335,9.433333333333334,0.3333333333333333,3,"MA06, MA08, MA10"
2015-02-15,S29,GUADALTEBA,MALAGA,115.73,75,13.433333333333332,9.9,11.566666666666668,92.63333333333333,64.8,82.96666666666667,4.233333333333333,11.833333333333334,307.6666666666667,7.033333333333334,1.5666666666666669,3,"MA06, MA08, MA10"
2015-02-16,S29,GUADALTEBA,MALAGA,115.77,76,11.9,7.233333333333334,9.833333333333334,92.53333333333336,74.8,85.66666666666667,2.9,8.766666666666666,312.40000000000003,8.0,0.0,3,"MA06, MA08, MA10"
2015-02-17,S29,GUADALTEBA,MALAGA,115.92,76,11.833333333333334,5.2,8.433333333333334,98.36666666666667,61.1,87.63333333333333,2.066666666666667,8.6,32.53333333333333,4.166666666666667,7.6,3,"MA06, MA08, MA10"
2015-02-18,S29,GUADALTEBA,MALAGA,115.98,76,16.5,3.5,9.066666666666666,98.5,45.93333333333334,82.8,1.6,5.733333333333333,119.56666666666668,12.766666666666666,0.0,3,"MA06, MA08, MA10"
2015-02-19,S29,GUADALTEBA,MALAGA,116.1,76,16.166666666666668,2.8000000000000003,9.0,98.16666666666669,38.333333333333336,77.26666666666667,1.3,4.866666666666666,116.76666666666668,16.133333333333333,0.0,3,"MA06, MA08, MA10"
2015-02-20,S29,GUADALTEBA,MALAGA,116.2,76,16.466666666666665,1.933333333333333,8.799999999999999,98.3,36.833333333333336,76.96666666666667,1.2,4.566666666666666,172.30000000000004,16.233333333333334,0.0666666666666666,3,"MA06, MA08, MA10"
2015-02-21,S29,GUADALTEBA,MALAGA,116.26,76,12.666666666666666,5.266666666666667,8.933333333333334,98.33333333333331,74.39999999999999,91.56666666666666,1.8,7.166666666666667,93.96666666666668,5.766666666666667,1.6,3,"MA06, MA08, MA10"
2015-02-22,S29,GUADALTEBA,MALAGA,116.4,76,14.366666666666667,4.833333333333333,9.866666666666664,91.23333333333332,47.13333333333333,72.5,3.0,9.266666666666667,105.96666666666668,15.866666666666664,0.0666666666666666,3,"MA06, MA08, MA10"
2015-02-23,S29,GUADALTEBA,MALAGA,116.53,76,14.133333333333336,6.599999999999999,10.9,91.13333333333333,67.63333333333334,83.93333333333334,3.0999999999999996,10.3,202.76666666666665,8.733333333333333,0.0,3,"MA06, MA08, MA10"
2015-02-24,S29,GUADALTEBA,MALAGA,116.65,76,14.5,5.333333333333333,10.2,88.0,39.06666666666666,64.39999999999999,4.266666666666667,10.966666666666669,335.59999999999997,17.433333333333334,0.0,3,"MA06, MA08, MA10"
2015-02-25,S29,GUADALTEBA,MALAGA,116.71,76,14.766666666666666,3.533333333333333,9.766666666666667,85.46666666666665,41.2,64.16666666666667,2.733333333333333,9.466666666666669,316.90000000000003,17.366666666666667,0.0,3,"MA06, MA08, MA10"
2015-02-26,S29,GUADALTEBA,MALAGA,116.82,76,19.133333333333333,4.6000000000000005,12.666666666666666,89.43333333333334,42.833333333333336,66.86666666666666,2.3666666666666667,7.933333333333334,315.0333333333333,16.2,0.0,3,"MA06, MA08, MA10"
2015-02-27,S29,GUADALTEBA,MALAGA,116.9,76,16.866666666666667,8.633333333333333,12.266666666666666,89.66666666666667,50.26666666666667,76.16666666666667,3.1666666666666665,8.566666666666666,319.96666666666664,14.466666666666669,0.0,3,"MA06, MA08, MA10"
2015-02-28,S29,GUADALTEBA,MALAGA,116.96,76,17.566666666666666,6.433333333333334,12.1,91.33333333333331,42.63333333333333,72.03333333333335,2.1666666666666665,7.900000000000001,205.63333333333335,16.599999999999998,0.0666666666666666,3,"MA06, MA08, MA10"
2015-03-01,S29,GUADALTEBA,MALAGA,117.01,76,19.8,5.966666666666666,12.866666666666667,94.7,49.0,77.73333333333333,1.7666666666666668,7.133333333333333,219.86666666666667,16.066666666666666,0.0333333333333333,3,"MA06, MA08, MA10"
2015-03-02,S29,GUADALTEBA,MALAGA,117.12,76,23.333333333333332,7.166666666666667,14.6,96.03333333333336,43.76666666666667,76.56666666666666,1.2333333333333332,5.366666666666667,165.46666666666667,17.933333333333334,0.1666666666666666,3,"MA06, MA08, MA10"
2015-03-03,S29,GUADALTEBA,MALAGA,117.26,76,22.9,8.066666666666666,15.5,97.0,42.13333333333333,75.96666666666667,1.6,5.8999999999999995,217.3,18.066666666666663,0.0,3,"MA06, MA08, MA10"
2015-03-04,S29,GUADALTEBA,MALAGA,117.34,77,22.266666666666666,9.566666666666668,15.566666666666668,97.2,37.43333333333334,73.06666666666666,1.8333333333333333,6.533333333333334,251.19999999999996,16.433333333333334,0.0666666666666666,3,"MA06, MA08, MA10"
2015-03-05,S29,GUADALTEBA,MALAGA,117.43,77,14.266666666666666,5.633333333333333,10.9,96.36666666666667,27.766666666666666,69.0,2.9666666666666663,9.866666666666667,155.4,14.4,0.0,3,"MA06, MA08, MA10"
2015-03-06,S29,GUADALTEBA,MALAGA,117.62,77,16.966666666666665,3.6,10.366666666666667,65.06666666666666,16.0,39.53333333333333,2.9333333333333336,8.4,140.03333333333333,20.0,0.0,3,"MA06, MA08, MA10"
2015-03-07,S29,GUADALTEBA,MALAGA,117.63,77,18.566666666666663,2.766666666666667,10.866666666666667,73.73333333333333,18.6,42.86666666666667,2.1666666666666665,7.9,131.23333333333335,20.1,0.0,3,"MA06, MA08, MA10"
2015-03-08,S29,GUADALTEBA,MALAGA,117.63,77,23.766666666666666,1.3333333333333333,11.833333333333334,83.86666666666666,16.2,49.76666666666667,1.3333333333333333,5.533333333333334,167.36666666666667,19.53333333333333,0.0,3,"MA06, MA08, MA10"
2015-03-09,S29,GUADALTEBA,MALAGA,117.71,77,20.1,3.8333333333333335,11.833333333333334,97.93333333333334,33.03333333333333,68.46666666666667,1.1333333333333333,5.0,126.96666666666668,19.333333333333332,0.0,3,"MA06, MA08, MA10"
2015-03-10,S29,GUADALTEBA,MALAGA,117.75,77,24.0,3.4,13.1,96.33333333333331,23.03333333333333,59.333333333333336,1.0666666666666669,4.266666666666667,198.03333333333333,19.733333333333334,0.0666666666666666,3,"MA06, MA08, MA10"
2015-03-11,S29,GUADALTEBA,MALAGA,117.79,77,25.5,4.1000000000000005,14.166666666666666,94.06666666666666,17.1,55.833333333333336,1.2333333333333334,4.966666666666666,60.63333333333333,20.1,0.0,3,"MA06, MA08, MA10"
2015-03-12,S29,GUADALTEBA,MALAGA,117.83,77,23.7,4.566666666666666,14.5,95.2,25.8,58.76666666666667,2.0,7.633333333333334,180.96666666666667,20.2,0.0,3,"MA06, MA08, MA10"
2015-03-13,S29,GUADALTEBA,MALAGA,117.86,77,19.066666666666663,5.8999999999999995,12.566666666666668,97.13333333333333,38.3,71.39999999999999,1.8,6.266666666666667,123.46666666666664,18.766666666666666,0.0,3,"MA06, MA08, MA10"
2015-03-14,S29,GUADALTEBA,MALAGA,117.92,77,19.666666666666668,4.633333333333334,11.8,97.6,34.666666666666664,73.43333333333334,1.2666666666666666,6.2,163.73333333333332,19.133333333333336,0.0,3,"MA06, MA08, MA10"
2015-03-15,S29,GUADALTEBA,MALAGA,117.98,77,16.7,4.666666666666667,10.866666666666664,97.73333333333332,42.86666666666667,76.56666666666666,1.4,6.933333333333334,192.26666666666665,15.8,0.0,3,"MA06, MA08, MA10"
2015-03-16,S29,GUADALTEBA,MALAGA,117.99,77,18.53333333333333,6.5,12.566666666666668,90.73333333333332,32.03333333333333,63.86666666666667,1.8333333333333333,6.633333333333333,161.16666666666666,18.733333333333334,0.0,3,"MA06, MA08, MA10"
2015-03-17,S29,GUADALTEBA,MALAGA,118.12,77,15.333333333333334,7.5,11.333333333333334,98.43333333333334,39.8,71.46666666666667,3.1333333333333333,10.033333333333331,155.79999999999998,13.7,7.333333333333333,3,"MA06, MA08, MA10"
2015-03-18,S29,GUADALTEBA,MALAGA,118.24,77,12.666666666666666,5.866666666666667,9.033333333333331,98.73333333333332,79.0,94.1,1.1,5.966666666666666,151.5,7.566666666666666,7.433333333333334,3,"MA06, MA08, MA10"
2015-03-19,S29,GUADALTEBA,MALAGA,118.34,77,16.5,5.633333333333333,10.3,98.83333333333331,54.0,89.16666666666667,1.1333333333333333,5.033333333333334,211.0,11.233333333333334,17.133333333333333,3,"MA06, MA08, MA10"
2015-03-20,S29,GUADALTEBA,MALAGA,118.56,77,13.366666666666667,9.766666666666666,10.866666666666667,98.93333333333334,78.13333333333334,94.46666666666664,1.2666666666666666,6.3999999999999995,144.76666666666665,5.033333333333333,6.333333333333333,3,"MA06, MA08, MA10"
2015-03-21,S29,GUADALTEBA,MALAGA,118.77,77,13.433333333333332,8.966666666666667,10.733333333333334,99.2,78.46666666666665,95.53333333333336,0.7999999999999999,3.9333333333333336,289.93333333333334,6.333333333333333,4.666666666666667,3,"MA06, MA08, MA10"
2015-03-22,S29,GUADALTEBA,MALAGA,118.89,78,12.466666666666669,8.666666666666666,10.4,99.46666666666664,86.73333333333333,96.5,0.9,4.633333333333334,110.23333333333332,4.666666666666667,10.766666666666666,3,"MA06, MA08, MA10"
2015-03-23,S29,GUADALTEBA,MALAGA,119.28,78,15.533333333333331,8.5,11.733333333333334,99.46666666666664,67.13333333333333,91.63333333333333,1.1666666666666667,6.966666666666666,204.23333333333335,10.7,3.9333333333333336,3,"MA06, MA08, MA10"
2015-03-24,S29,GUADALTEBA,MALAGA,119.6,78,13.866666666666667,4.3,9.466666666666669,99.16666666666669,49.53333333333333,76.16666666666667,1.8333333333333333,7.3,207.66666666666663,19.133333333333336,0.0,3,"MA06, MA08, MA10"
2015-03-25,S29,GUADALTEBA,MALAGA,119.95,78,14.033333333333331,6.633333333333333,10.566666666666668,92.2,29.96666666666667,60.43333333333334,3.7,11.8,231.0333333333333,20.266666666666666,0.1999999999999999,3,"MA06, MA08, MA10"
2015-03-26,S29,GUADALTEBA,MALAGA,120.15,78,15.833333333333334,2.8666666666666667,10.633333333333333,87.06666666666666,39.1,60.93333333333334,2.766666666666667,8.299999999999999,215.19999999999996,20.733333333333334,0.0,3,"MA06, MA08, MA10"
2015-03-27,S29,GUADALTEBA,MALAGA,120.38,79,21.4,10.133333333333333,15.766666666666666,91.13333333333333,49.63333333333333,72.03333333333333,2.6999999999999997,8.666666666666666,212.23333333333335,21.53333333333333,0.0,3,"MA06, MA08, MA10"
2015-03-28,S29,GUADALTEBA,MALAGA,120.59,79,26.0,9.133333333333333,18.1,95.2,27.833333333333332,63.9,1.8333333333333333,7.333333333333333,231.16666666666663,23.1,0.0,3,"MA06, MA08, MA10"
2015-03-29,S29,GUADALTEBA,MALAGA,120.74,79,25.9,9.033333333333331,18.7,94.53333333333336,19.666666666666668,55.20000000000001,2.0,7.566666666666666,204.4666666666667,23.166666666666668,0.0,3,"MA06, MA08, MA10"
2015-03-30,S29,GUADALTEBA,MALAGA,120.92,79,27.566666666666663,10.266666666666666,19.433333333333337,85.16666666666667,25.5,51.333333333333336,1.7333333333333334,6.0,113.1,23.366666666666664,0.0,3,"MA06, MA08, MA10"
2015-03-31,S29,GUADALTEBA,MALAGA,121.11,79,29.933333333333337,10.833333333333334,20.5,93.83333333333331,24.066666666666663,56.5,1.4,6.066666666666666,176.79999999999998,23.4,0.0,3,"MA06, MA08, MA10"
2015-04-01,S29,GUADALTEBA,MALAGA,121.25,79,27.96666666666667,10.8,18.433333333333337,95.43333333333334,29.4,62.46666666666667,1.8,7.466666666666666,165.0,23.633333333333336,0.0,3,"MA06, MA08, MA10"
2015-04-02,S29,GUADALTEBA,MALAGA,121.43,79,21.633333333333336,9.133333333333333,15.333333333333334,97.66666666666669,40.46666666666667,68.39999999999999,2.1333333333333333,7.099999999999999,155.06666666666666,23.5,0.0,3,"MA06, MA08, MA10"
2015-04-03,S29,GUADALTEBA,MALAGA,121.52,79,22.866666666666664,9.466666666666669,15.9,97.33333333333331,41.46666666666667,71.5,1.3666666666666665,5.633333333333333,171.03333333333333,21.6,0.0,3,"MA06, MA08, MA10"
2015-04-04,S29,GUADALTEBA,MALAGA,121.61,79,24.4,8.833333333333334,16.266666666666666,97.8,39.1,71.43333333333334,1.3666666666666665,6.033333333333334,176.73333333333335,20.9,0.0,3,"MA06, MA08, MA10"
2015-04-05,S29,GUADALTEBA,MALAGA,121.79,79,23.366666666666664,9.566666666666668,16.7,97.1,38.43333333333333,71.43333333333334,1.5666666666666669,6.466666666666666,224.5,23.366666666666664,0.1333333333333333,3,"MA06, MA08, MA10"
2015-04-06,S29,GUADALTEBA,MALAGA,121.85,79,18.8,11.666666666666666,14.533333333333331,93.26666666666668,54.56666666666666,75.93333333333334,2.3333333333333335,6.866666666666667,171.96666666666667,15.233333333333334,0.2333333333333333,3,"MA06, MA08, MA10"
2015-04-07,S29,GUADALTEBA,MALAGA,121.96,80,16.533333333333335,10.933333333333332,13.333333333333334,87.60000000000001,52.46666666666667,70.7,3.5,9.766666666666666,162.46666666666667,16.7,0.0,3,"MA06, MA08, MA10"
2015-04-08,S29,GUADALTEBA,MALAGA,122.05,80,15.766666666666666,10.566666666666668,12.933333333333332,95.23333333333332,50.63333333333333,68.36666666666666,3.0666666666666664,8.6,162.13333333333333,8.333333333333334,2.3666666666666667,3,"MA06, MA08, MA10"
2015-04-09,S29,GUADALTEBA,MALAGA,122.14,80,16.03333333333333,10.666666666666666,12.9,98.46666666666664,66.53333333333335,82.93333333333334,2.2333333333333334,6.666666666666667,170.4333333333333,12.566666666666668,6.033333333333334,3,"MA06, MA08, MA10"
2015-04-10,S29,GUADALTEBA,MALAGA,122.16,80,18.433333333333337,10.333333333333334,14.166666666666666,97.16666666666669,51.43333333333334,76.36666666666666,1.8,6.6000000000000005,162.70000000000002,21.233333333333334,0.0333333333333333,3,"MA06, MA08, MA10"
2015-04-11,S29,GUADALTEBA,MALAGA,122.24,80,16.466666666666665,8.866666666666667,12.7,98.4,66.33333333333333,87.23333333333335,1.2333333333333334,5.2,160.26666666666665,10.0,3.5,3,"MA06, MA08, MA10"
2015-04-12,S29,GUADALTEBA,MALAGA,122.21,80,19.066666666666663,8.4,13.833333333333334,98.6,54.86666666666667,79.89999999999999,1.5333333333333332,6.633333333333333,155.36666666666667,19.4,0.0666666666666666,3,"MA06, MA08, MA10"
2015-04-13,S29,GUADALTEBA,MALAGA,122.16,80,23.133333333333336,7.866666666666667,15.9,98.6,33.0,66.5,2.0,7.666666666666667,148.46666666666667,23.666666666666668,0.0666666666666666,3,"MA06, MA08, MA10"
2015-04-14,S29,GUADALTEBA,MALAGA,122.14,80,24.5,10.7,17.7,89.8,27.966666666666665,55.76666666666667,2.1999999999999997,8.233333333333334,144.16666666666666,17.133333333333336,0.3999999999999999,3,"MA06, MA08, MA10"
2015-04-15,S29,GUADALTEBA,MALAGA,122.15,80,19.9,11.066666666666668,15.0,98.5,55.86666666666667,82.2,2.0,8.066666666666666,164.93333333333334,17.900000000000002,5.333333333333333,3,"MA06, MA08, MA10"
2015-04-16,S29,GUADALTEBA,MALAGA,122.21,80,20.2,11.8,15.266666666666666,99.1,52.0,80.2,1.1666666666666667,5.0,291.2,13.6,1.9333333333333336,3,"MA06, MA08, MA10"
2015-04-17,S29,GUADALTEBA,MALAGA,122.15,80,23.3,8.966666666666667,16.2,97.8,40.46666666666667,73.53333333333333,1.0,4.333333333333333,167.46666666666667,22.066666666666663,0.0333333333333333,3,"MA06, MA08, MA10"
2015-04-18,S29,GUADALTEBA,MALAGA,122.09,80,22.733333333333334,8.933333333333334,16.233333333333334,97.43333333333334,33.300000000000004,66.10000000000001,1.8,7.433333333333334,195.5666666666667,22.433333333333337,0.0,3,"MA06, MA08, MA10"
2015-04-19,S29,GUADALTEBA,MALAGA,122.02,80,22.4,9.2,15.9,89.2,27.266666666666666,56.8,1.7666666666666666,6.0,226.83333333333337,24.166666666666668,0.0,3,"MA06, MA08, MA10"
2015-04-20,S29,GUADALTEBA,MALAGA,121.96,80,22.03333333333333,7.3,15.1,92.23333333333332,40.266666666666666,61.03333333333333,2.033333333333333,8.433333333333334,154.93333333333334,25.53333333333333,0.0,3,"MA06, MA08, MA10"
2015-04-21,S29,GUADALTEBA,MALAGA,121.85,79,20.766666666666666,10.733333333333334,15.666666666666666,85.63333333333333,36.1,62.666666666666664,2.9333333333333336,9.933333333333332,158.4333333333333,20.366666666666664,0.0333333333333333,3,"MA06, MA08, MA10"
2015-04-22,S29,GUADALTEBA,MALAGA,121.88,80,23.766666666666666,12.266666666666666,17.400000000000002,88.53333333333335,41.1,65.46666666666667,1.6666666666666667,7.033333333333334,171.69999999999996,22.866666666666664,0.0,3,"MA06, MA08, MA10"
2015-04-23,S29,GUADALTEBA,MALAGA,121.89,80,25.6,9.066666666666666,17.566666666666666,97.23333333333332,27.96666666666667,65.7,1.2666666666666666,5.066666666666666,239.4333333333333,24.933333333333337,0.0,3,"MA06, MA08, MA10"
2015-04-24,S29,GUADALTEBA,MALAGA,121.64,79,24.233333333333334,9.533333333333331,16.533333333333335,96.23333333333332,33.53333333333333,67.8,1.4,6.066666666666666,228.4,18.433333333333337,0.0,3,"MA06, MA08, MA10"
2015-04-25,S29,GUADALTEBA,MALAGA,121.5,79,21.433333333333337,10.7,16.266666666666666,91.4,52.166666666666664,70.56666666666666,1.9666666666666668,6.466666666666666,196.4,14.033333333333331,0.3666666666666667,3,"MA06, MA08, MA10"
